,Unnamed: 0,make,model,fuel,gear,hp,year
9502,9556,Toyota,Yaris,Gasoline,Manual,99.0,2015
9503,9557,Renault,ZOE,Electric,Automatic,88.0,2015
9504,9558,Renault,Clio,Diesel,Automatic,90.0,2015
9505,9559,Fiat,500,Gasoline,Manual,69.0,2015
9506,9560,Opel,Corsa,Gasoline,Manual,90.0,2015
9507,9561,Ford,B-Max,Gasoline,Manual,101.0,2015
9508,9562,Opel,Zafira Tourer,Diesel,Manual,136.0,2015
9509,9563,Opel,Insignia,Diesel,Manual,170.0,2015
9510,9564,Renault,ZOE,Electric,Automatic,88.0,2015
9511,9565,Opel,Insignia,Diesel,Automatic,163.0,2015
9512,9566,Fiat,500,Gasoline,Manual,69.0,2016
9513,9567,Renault,Clio,Gasoline,Manual,73.0,2016
9514,9568,Ford,Transit,Diesel,Manual,75.0,2016
9515,9569,Dacia,Logan,Diesel,Automatic,90.0,2016
9516,9570,Toyota,Aygo,Gasoline,Manual,69.0,2016
9517,9571,Volkswagen,up!,Gasoline,Manual,60.0,2016
9518,9572,Renault,ZOE,Electric,Automatic,58.0,2016
9519,9573,Opel,Corsa,Diesel,Manual,75.0,2016
9520,9574,Opel,Corsa,Gasoline,Manual,90.0,2016
9521,9575,Volkswagen,Polo,Diesel,Manual,75.0,2016
9522,9576,SEAT,Leon,Diesel,Manual,110.0,2016
9523,9577,Ford,Focus,Gasoline,Manual,101.0,2016
9524,9578,SEAT,Mii,Gasoline,Manual,60.0,2016
9525,9579,Kia,Picanto,Gasoline,Manual,65.0,2016
9526,9580,Mitsubishi,Space Star,Gasoline,Manual,80.0,2016
9527,9581,Volkswagen,up!,Gasoline,Manual,60.0,2016
9528,9582,Suzuki,Baleno,Gasoline,Manual,90.0,2016
9529,9583,Opel,Insignia,Diesel,Automatic,136.0,2016
9530,9584,Ford,Fiesta,Diesel,Manual,75.0,2016
9531,9585,Fiat,Panda,Gasoline,Manual,86.0,2016
9532,9586,Dacia,Logan,Gasoline,Manual,90.0,2017
9533,9587,Volkswagen,up!,Gasoline,Manual,90.0,2017
9534,9588,Peugeot,iOn,Electric,Automatic,48.0,2017
9535,9589,Peugeot,Partner,Diesel,Manual,99.0,2017
9536,9590,Peugeot,Partner,Diesel,Automatic,99.0,2017
9537,9591,Fiat,500,Gasoline,Manual,69.0,2017
9538,9592,Renault,ZOE,Electric,Automatic,92.0,2017
9539,9593,Renault,Clio,Gasoline,Manual,118.0,2017
9540,9594,Renault,ZOE,Electric,Automatic,92.0,2017
9541,9595,Skoda,Rapid/Spaceback,Diesel,Automatic,90.0,2017
9542,9596,smart,forTwo,Gasoline,Automatic,71.0,2017
9543,9597,Kia,Stonic,Gasoline,Manual,84.0,2017
9544,9598,Ford,Mondeo,Diesel,Automatic,211.0,2017
9545,9599,Volkswagen,T6 Transporter,Diesel,Manual,102.0,2017
9546,9600,MINI,One Clubman,Gasoline,Automatic,102.0,2017
9547,9601,BMW,430,Gasoline,Automatic,252.0,2018
9548,9602,BMW,140,Gasoline,Automatic,340.0,2018
9549,9603,Volvo,V90,Diesel,Automatic,235.0,2018
9550,9604,BMW,X3,Diesel,Automatic,190.0,2018
9551,9605,Volvo,XC90,Diesel,Automatic,235.0,2018
9552,9606,BMW,640,Gasoline,Automatic,340.0,2018
9553,9607,Land,Rover Discovery,Gasoline,Automatic,340.0,2018
9554,9608,Volvo,XC90,Diesel,Automatic,235.0,2018
9555,9609,BMW,X3,Diesel,Automatic,190.0,2018
9556,9610,Volvo,V90,Diesel,Automatic,235.0,2018
9557,9611,Volvo,XC90,Diesel,Automatic,235.0,2018
9558,9612,Jaguar,F-Pace,Gasoline,Automatic,300.0,2018
9559,9613,BMW,640,Gasoline,Automatic,340.0,2018
9560,9614,BMW,440,Gasoline,Automatic,326.0,2018
9561,9615,BMW,540,Gasoline,Automatic,340.0,2018
9562,9616,BMW,640,Gasoline,Automatic,320.0,2018
9563,9617,BMW,530,Diesel,Automatic,265.0,2018
9564,9618,BMW,540,Diesel,Automatic,320.0,2018
9565,9619,BMW,X4 M,Gasoline,Automatic,360.0,2018
9566,9620,Volvo,XC60,Diesel,Automatic,235.0,2018
9567,9621,Renault,Clio,Gasoline,Manual,90.0,2019
9568,9622,SEAT,Ibiza,Gasoline,Manual,95.0,2019
9569,9623,Opel,Crossland X,Gasoline,Manual,131.0,2019
9570,9624,SEAT,Arona,Diesel,Manual,95.0,2019
9571,9625,SEAT,Ibiza,Gasoline,Manual,116.0,2019
9572,9626,Peugeot,308,Gasoline,Manual,131.0,2019
9573,9627,Ford,Tourneo Courier,Gasoline,Manual,101.0,2019
9574,9628,Peugeot,2008,Gasoline,Automatic,131.0,2019
9575,9629,Peugeot,2008,Gasoline,Automatic,131.0,2019
9576,9630,Renault,Kadjar,Gasoline,Manual,140.0,2019
9577,9631,BMW,216,Gasoline,Manual,109.0,2019
9578,9632,BMW,318,Diesel,Manual,150.0,2019
9579,9633,Renault,Megane,Gasoline,Automatic,140.0,2019
9580,9634,MINI,One Clubman,Gasoline,Automatic,102.0,2019
9581,9635,Skoda,Octavia,Diesel,Automatic,150.0,2019
9582,9636,Dacia,Duster,Diesel,Manual,116.0,2019
9583,9637,Renault,Kadjar,Gasoline,Automatic,140.0,2019
9584,9638,Renault,Kadjar,Gasoline,Automatic,140.0,2019
9585,9639,Mercedes-Benz,CLA 180,Gasoline,Manual,122.0,2019
9586,9640,Alfa,Romeo Giulietta,Gasoline,Manual,120.0,2019
9587,9641,Toyota,Corolla,Electric/Gasoline,Automatic,122.0,2020
9588,9642,Toyota,Corolla,Electric/Gasoline,Automatic,122.0,2020
9589,9643,Ford,Puma,Gasoline,Manual,155.0,2020
9590,9644,Mazda,MX-30,Electric,Automatic,110.0,2020
9591,9645,Mazda,CX-30,Electric/Gasoline,Manual,179.0,2020
9592,9646,Ford,Puma,Gasoline,Automatic,125.0,2020
9593,9647,Nissan,Qashqai,Gasoline,Automatic,159.0,2020
9594,9648,Toyota,C-HR,Electric/Gasoline,Automatic,184.0,2020
9595,9649,Ford,Focus,Gasoline,Automatic,150.0,2020
9596,9650,Ford,Mondeo,Diesel,Automatic,190.0,2020
9597,9651,Audi,Q2,Gasoline,Automatic,150.0,2020
9598,9653,BMW,X2,Gasoline,Automatic,140.0,2020
9599,9654,Ford,Focus,Diesel,Manual,120.0,2020
9600,9655,Mazda,CX-30,Gasoline,Manual,179.0,2020
9601,9656,Ford,S-Max,Diesel,Automatic,150.0,2020
9602,9657,Volkswagen,Tiguan,Gasoline,Automatic,150.0,2020
9603,9658,Ford,Kuga,Gasoline,Manual,150.0,2020
9604,9659,BMW,218,Gasoline,Manual,136.0,2020
9605,9660,Renault,Twingo,Gasoline,Manual,65.0,2021
9606,9661,Fiat,Panda,Gasoline,Manual,69.0,2021
9607,9662,Toyota,Aygo,Gasoline,Manual,72.0,2021
9608,9663,Peugeot,108,Gasoline,Manual,72.0,2021
9609,9664,Renault,Twingo,Gasoline,Manual,65.0,2021
9610,9665,Renault,Twingo,Gasoline,Manual,65.0,2021
9611,9666,Renault,Twingo,Gasoline,Manual,65.0,2021
9612,9667,Renault,Twingo,Gasoline,Manual,65.0,2021
9613,9668,Renault,Twingo,Gasoline,Manual,65.0,2021
9614,9669,Toyota,Aygo,Gasoline,Manual,72.0,2021
9615,9670,Toyota,Aygo,Gasoline,Manual,72.0,2021
9616,9671,Hyundai,i10,Gasoline,Manual,67.0,2021
9617,9672,Hyundai,i10,Gasoline,Manual,67.0,2021
9618,9673,Renault,Twingo,Gasoline,Manual,65.0,2021
9619,9674,Toyota,Aygo,Gasoline,Manual,72.0,2021
9620,9675,Hyundai,i10,Gasoline,Manual,67.0,2021
9621,9676,Renault,Twingo,Gasoline,Manual,65.0,2021
9622,9677,Renault,Twingo,Gasoline,Manual,65.0,2021
9623,9678,Renault,Twingo,Gasoline,Manual,65.0,2021
9624,9679,Peugeot,108,Gasoline,Manual,72.0,2021
9625,9680,Volkswagen,Passat Variant,Diesel,Manual,105.0,2011
9626,9681,Volkswagen,Golf,Gasoline,Manual,105.0,2011
9627,9682,Volkswagen,Golf,Gasoline,Manual,86.0,2011
9628,9683,Volkswagen,Polo,Gasoline,Manual,105.0,2011
9629,9684,Volkswagen,Golf,Gasoline,Manual,105.0,2011
9630,9685,Volkswagen,Polo,Gasoline,Manual,86.0,2011
9631,9686,Honda,Civic,Gasoline,Manual,99.0,2011
9632,9687,Audi,A1,Gasoline,Manual,86.0,2011
9633,9688,Ford,Transit Connect,Diesel,Manual,110.0,2011
9634,9689,Skoda,Fabia,Gasoline,Manual,105.0,2011
9635,9690,Skoda,Yeti,Gasoline,Manual,105.0,2011
9636,9691,Renault,Grand Scenic,Diesel,Manual,131.0,2011
9637,9692,Volkswagen,Touran,Gasoline,Manual,105.0,2011
9638,9693,Mercedes-Benz,A 180,Diesel,Manual,109.0,2011
9639,9694,Opel,Astra,LPG,Automatic,140.0,2011
9640,9695,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2011
9641,9696,Volkswagen,Touran,Gasoline,Manual,105.0,2011
9642,9697,Ford,Grand C-Max,Diesel,Automatic,116.0,2012
9643,9698,Peugeot,308,Gasoline,Manual,200.0,2012
9644,9699,BMW,X1,Diesel,Automatic,177.0,2012
9645,9700,Hyundai,iX35,Diesel,Manual,116.0,2012
9646,9701,Volkswagen,Golf,Diesel,Automatic,140.0,2012
9647,9702,Volkswagen,Polo,Diesel,Manual,105.0,2012
9648,9703,Volkswagen,Golf,Gasoline,Automatic,122.0,2012
9649,9704,Mercedes-Benz,C 180,Diesel,Manual,120.0,2012
9650,9705,Kia,Sportage,Diesel,Manual,116.0,2012
9651,9706,Volkswagen,Golf Variant,Gasoline,Automatic,122.0,2012
9652,9707,Mazda,5,Gasoline,Automatic,144.0,2012
9653,9708,Volkswagen,Passat,Diesel,Manual,105.0,2012
9654,9709,Volkswagen,Passat Variant,Diesel,Manual,140.0,2012
9655,9710,BMW,118,Diesel,Manual,143.0,2012
9656,9711,BMW,116,Gasoline,Manual,136.0,2012
9657,9712,Volkswagen,Scirocco,Diesel,Automatic,140.0,2012
9658,9713,BMW,318,Diesel,Automatic,143.0,2012
9659,9714,Ford,Kuga,Diesel,Manual,140.0,2012
9660,9715,Volkswagen,Golf,Diesel,Automatic,105.0,2012
9661,9716,Hyundai,iX35,Gasoline,Manual,135.0,2012
9662,9717,Citroen,C4 Aircross,Diesel,Manual,114.0,2014
9663,9718,Volvo,V40,Diesel,Manual,114.0,2014
9664,9719,BMW,X1,Diesel,Automatic,184.0,2014
9665,9720,Ford,Focus,Diesel,Manual,120.0,2014
9666,9721,Skoda,Octavia,Gasoline,Manual,140.0,2014
9667,9722,Hyundai,i30,Gasoline,Automatic,120.0,2014
9668,9723,Volkswagen,Polo,Gasoline,Automatic,90.0,2014
9669,9724,Ford,Transit,Diesel,Manual,125.0,2014
9670,9725,Fiat,500,Gasoline,Automatic,69.0,2014
9671,9726,MINI,Cooper Countryman,Gasoline,Manual,122.0,2014
9672,9727,MINI,Cooper,Gasoline,Manual,136.0,2014
9673,9728,Skoda,Yeti,Diesel,Manual,105.0,2014
9674,9729,Volkswagen,Passat Variant,Diesel,Automatic,140.0,2014
9675,9730,Volkswagen,Golf Sportsvan,Gasoline,Manual,110.0,2014
9676,9731,Mitsubishi,Outlander,Gasoline,Manual,150.0,2014
9677,9732,Ford,Focus,Gasoline,Manual,125.0,2014
9678,9733,Volkswagen,Golf,Gasoline,Manual,86.0,2014
9679,9734,Volkswagen,Tiguan,Gasoline,Manual,122.0,2014
9680,9735,Volkswagen,Touran,Diesel,Automatic,150.0,2015
9681,9736,Renault,Captur,Gasoline,Manual,90.0,2015
9682,9737,Volkswagen,Golf,Gasoline,Manual,105.0,2015
9683,9738,Volkswagen,Golf,Diesel,Manual,110.0,2015
9684,9739,Skoda,Octavia,Diesel,Manual,110.0,2015
9685,9740,Renault,Captur,Gasoline,Manual,90.0,2015
9686,9741,Citroen,DS3,Gasoline,Manual,165.0,2015
9687,9742,Volkswagen,Golf Sportsvan,Gasoline,Manual,110.0,2015
9688,9743,Fiat,500L,Gasoline,Manual,120.0,2015
9689,9744,Volkswagen,Golf,Gasoline,Manual,86.0,2015
9690,9745,Opel,Adam,Gasoline,Manual,116.0,2015
9691,9746,Volkswagen,Golf Variant,Diesel,Manual,110.0,2015
9692,9747,Mazda,CX-5,Diesel,Manual,150.0,2015
9693,9748,Renault,Clio,Gasoline,Automatic,120.0,2015
9694,9749,Mercedes-Benz,Vito,Diesel,Manual,88.0,2015
9695,9750,Subaru,Forester,Diesel,Manual,147.0,2015
9696,9751,BMW,116,Gasoline,Manual,109.0,2015
9697,9752,Toyota,Auris,Gasoline,Manual,116.0,2015
9698,9753,Peugeot,2008,Gasoline,Manual,120.0,2015
9699,9754,Opel,Zafira,Diesel,Automatic,131.0,2015
9700,9755,Ford,Fiesta,Gasoline,Manual,80.0,2016
9701,9756,Volkswagen,Golf,Diesel,Manual,110.0,2016
9702,9757,Nissan,Pulsar,Diesel,Manual,110.0,2016
9703,9758,SsangYong,Tivoli,Gasoline,Manual,128.0,2016
9704,9759,Ford,Focus,Gasoline,Manual,101.0,2016
9705,9760,Skoda,Fabia,Gasoline,Manual,110.0,2016
9706,9761,MINI,One D Clubman,Diesel,Manual,116.0,2016
9707,9762,Volkswagen,Polo,Gasoline,Manual,75.0,2016
9708,9763,Ford,Focus,Gasoline,Manual,101.0,2016
9709,9764,Volvo,V40,Diesel,Automatic,150.0,2016
9710,9765,Opel,Adam,Gasoline,Manual,150.0,2016
9711,9766,Volkswagen,Golf,Diesel,Manual,150.0,2016
9712,9767,Citroen,Berlingo,Gasoline,Manual,98.0,2016
9713,9768,Opel,Astra,Diesel,Manual,110.0,2016
9714,9769,Suzuki,Baleno,Gasoline,Manual,111.0,2016
9715,9770,Ford,Focus,Gasoline,Manual,125.0,2016
9716,9771,Mercedes-Benz,Vito,Diesel,Manual,136.0,2016
9717,9772,Renault,Captur,Gasoline,Manual,90.0,2016
9718,9773,Volkswagen,Polo,Gasoline,Manual,90.0,2016
9719,9774,Hyundai,i20,Gasoline,Manual,75.0,2017
9720,9775,Ford,Focus,Diesel,Manual,120.0,2017
9721,9776,Ford,Fiesta,Diesel,Manual,86.0,2017
9722,9777,Opel,Corsa,Diesel,Manual,75.0,2017
9723,9778,Peugeot,208,Gasoline,Manual,68.0,2017
9724,9779,smart,forTwo,Gasoline,Manual,71.0,2017
9725,9780,smart,forTwo,Gasoline,Manual,71.0,2017
9726,9781,SEAT,Leon,Diesel,Manual,150.0,2017
9727,9782,Volkswagen,up!,Gasoline,Manual,75.0,2017
9728,9783,Ford,Fiesta,Gasoline,Manual,82.0,2017
9729,9784,Opel,Corsa,Gasoline,Manual,90.0,2017
9730,9785,Ford,Fiesta,Gasoline,Manual,82.0,2017
9731,9786,Volkswagen,up!,Gasoline,Manual,60.0,2017
9732,9787,Toyota,Aygo,Gasoline,Manual,69.0,2017
9733,9788,Opel,Corsa,Gasoline,Manual,101.0,2017
9734,9789,Hyundai,i10,Gasoline,Manual,67.0,2017
9735,9790,Opel,Corsa,Gasoline,Manual,90.0,2017
9736,9791,Skoda,Fabia,Gasoline,Manual,75.0,2017
9737,9792,Kia,Picanto,Gasoline,Manual,67.0,2017
9738,9793,Ford,Fiesta,Gasoline,Manual,65.0,2017
9739,9794,Renault,ZOE,Electric,Automatic,58.0,2018
9740,9795,Volkswagen,Polo,Diesel,Manual,95.0,2018
9741,9796,Volkswagen,Golf,Diesel,Manual,116.0,2018
9742,9797,Opel,Zafira,Diesel,Manual,135.0,2018
9743,9798,Volkswagen,Golf,Diesel,Manual,116.0,2018
9744,9799,Volkswagen,Golf,Diesel,Manual,116.0,2018
9745,9800,Volkswagen,Golf,Diesel,Manual,116.0,2018
9746,9801,Renault,Captur,Gasoline,Manual,90.0,2018
9747,9802,Renault,Captur,Gasoline,Manual,90.0,2018
9748,9803,Opel,Astra,Gasoline,Manual,125.0,2018
9749,9804,Ford,Transit Courier,Gasoline,Manual,101.0,2018
9750,9805,Hyundai,i40,Diesel,Manual,116.0,2018
9751,9806,smart,forFour,Gasoline,Manual,90.0,2018
9752,9807,smart,forFour,Gasoline,Manual,90.0,2018
9753,9808,Citroen,C3,Gasoline,Manual,110.0,2018
9754,9809,Volkswagen,up!,Gasoline,Manual,90.0,2018
9755,9810,Volkswagen,up!,Gasoline,Manual,90.0,2018
9756,9811,MINI,One,Gasoline,Manual,102.0,2018
9757,9812,Volkswagen,Golf,Diesel,Automatic,150.0,2018
9758,9813,Opel,Astra,Gasoline,Manual,105.0,2019
9759,9814,Kia,Rio,Gasoline,Manual,101.0,2019
9760,9815,Opel,Adam,Gasoline,Manual,87.0,2019
9761,9816,Opel,Adam,Gasoline,Manual,87.0,2019
9762,9817,Opel,Adam,Gasoline,Manual,87.0,2019
9763,9818,Opel,Adam,Gasoline,Manual,87.0,2019
9764,9819,Opel,Astra,Gasoline,Manual,105.0,2019
9765,9820,Nissan,Micra,Gasoline,Manual,101.0,2019
9766,9821,smart,forFour,Gasoline,Automatic,90.0,2019
9767,9822,Opel,Corsa,Gasoline,Manual,90.0,2019
9768,9823,Opel,Astra,Diesel,Manual,110.0,2019
9769,9824,Ford,Fiesta,Gasoline,Manual,86.0,2019
9770,9825,Opel,Adam,Gasoline,Manual,87.0,2019
9771,9826,Opel,Adam,Gasoline,Manual,87.0,2019
9772,9827,Opel,Adam,Gasoline,Manual,87.0,2019
9773,9828,Opel,Adam,Gasoline,Manual,87.0,2019
9774,9829,Opel,Adam,Gasoline,Manual,87.0,2019
9775,9830,Opel,Adam,Gasoline,Manual,87.0,2019
9776,9831,Opel,Adam,Gasoline,Manual,87.0,2019
9777,9832,Opel,Adam,Gasoline,Manual,87.0,2019
9778,9833,Opel,Corsa,Gasoline,Manual,75.0,2020
9779,9834,Opel,Corsa,Gasoline,Manual,101.0,2020
9780,9835,Fiat,500L,Gasoline,Manual,69.0,2020
9781,9836,Ford,Fiesta,Gasoline,Manual,86.0,2020
9782,9837,Opel,Crossland X,Gasoline,Manual,83.0,2020
9783,9838,Mazda,2,Gasoline,Manual,90.0,2020
9784,9839,Skoda,Fabia,Gasoline,Manual,95.0,2020
9785,9840,Opel,Corsa,Gasoline,Automatic,101.0,2020
9786,9841,Volkswagen,Polo,Gasoline,Manual,80.0,2020
9787,9842,Ford,Fiesta,Gasoline,Manual,125.0,2020
9788,9843,Opel,Crossland X,Gasoline,Manual,83.0,2020
9789,9844,Opel,Corsa,Gasoline,Manual,101.0,2020
9790,9845,Opel,Corsa,Gasoline,Manual,101.0,2020
9791,9846,Opel,Corsa,Gasoline,Manual,101.0,2020
9792,9847,Fiat,Tipo,Gasoline,Manual,120.0,2020
9793,9848,Ford,Fiesta,Gasoline,Manual,125.0,2020
9794,9849,Opel,Crossland X,Gasoline,Manual,131.0,2020
9795,9850,Ford,Fiesta,Gasoline,Manual,125.0,2020
9796,9851,Ford,Focus,Gasoline,Manual,125.0,2020
9797,9852,Opel,Astra,Gasoline,Manual,145.0,2020
9798,9853,Dacia,Duster,Gasoline,Manual,90.0,2021
9799,9854,Dacia,Duster,Gasoline,Manual,90.0,2021
9800,9855,Dacia,Duster,Gasoline,Manual,90.0,2021
9801,9856,Dacia,Duster,Gasoline,Manual,90.0,2021
9802,9857,Dacia,Duster,Gasoline,Manual,90.0,2021
9803,9858,Dacia,Duster,Gasoline,Manual,90.0,2021
9804,9859,Dacia,Duster,Gasoline,Manual,90.0,2021
9805,9860,Dacia,Duster,Gasoline,Manual,90.0,2021
9806,9861,Dacia,Duster,Gasoline,Manual,90.0,2021
9807,9862,Dacia,Duster,Gasoline,Manual,90.0,2021
9808,9863,Dacia,Duster,Gasoline,Manual,90.0,2021
9809,9864,Dacia,Duster,Gasoline,Manual,90.0,2021
9810,9865,Dacia,Duster,Gasoline,Manual,90.0,2021
9811,9866,Dacia,Duster,Gasoline,Manual,90.0,2021
9812,9867,Dacia,Duster,Gasoline,Manual,90.0,2021
9813,9868,Suzuki,Swift,Gasoline,Manual,83.0,2021
9814,9869,smart,forFour,Electric,Automatic,82.0,2021
9815,9870,Opel,Astra,Gasoline,Manual,110.0,2021
9816,9871,Opel,Astra,Gasoline,Manual,110.0,2021
9817,9872,Opel,Corsa,Gasoline,Manual,75.0,2021
9818,9873,Volkswagen,Jetta,Gasoline,Manual,105.0,2011
9819,9874,MINI,One,Gasoline,Manual,75.0,2011
9820,9875,Opel,Corsa,Gasoline,Automatic,101.0,2011
9821,9877,Citroen,Jumpy,Diesel,Manual,120.0,2011
9822,9878,Audi,A1,Gasoline,Manual,86.0,2011
9823,9879,Audi,A1,Gasoline,Manual,86.0,2011
9824,9880,Ford,Focus,Gasoline,Manual,150.0,2011
9825,9881,Ford,Kuga,Diesel,Manual,140.0,2011
9826,9882,Renault,Megane,Gasoline,Manual,131.0,2011
9827,9883,Mercedes-Benz,A 200,Gasoline,Manual,136.0,2011
9828,9884,BMW,118,Diesel,Automatic,143.0,2011
9829,9885,Skoda,Octavia,Gasoline,Automatic,200.0,2011
9830,9886,Mitsubishi,Outlander,Diesel,Automatic,156.0,2011
9831,9887,Opel,Meriva,Gasoline,Manual,120.0,2011
9832,9888,smart,forTwo,Gasoline,Automatic,71.0,2011
9833,9889,Toyota,Auris,Electric/Gasoline,Automatic,99.0,2011
9834,9890,Audi,A4,Diesel,Automatic,190.0,2011
9835,9891,Toyota,Avensis,Diesel,Automatic,150.0,2011
9836,9892,Renault,Scenic,Gasoline,Automatic,140.0,2011
9837,9893,Hyundai,iX20,Gasoline,Manual,90.0,2012
9838,9894,Renault,Latitude,Diesel,Automatic,173.0,2012
9839,9895,Peugeot,207,Gasoline,Manual,120.0,2012
9840,9896,BMW,318,Gasoline,Manual,143.0,2012
9841,9897,Toyota,Verso,Gasoline,Manual,147.0,2012
9842,9898,Mercedes-Benz,A 180,Diesel,Manual,109.0,2012
9843,9899,Audi,A1,Gasoline,Manual,86.0,2012
9844,9900,Opel,Zafira Tourer,Gasoline,Manual,140.0,2012
9845,9901,Volkswagen,Beetle,Diesel,Manual,105.0,2012
9846,9902,Volkswagen,Passat Variant,Diesel,Manual,105.0,2012
9847,9903,Skoda,Octavia,Diesel,Automatic,140.0,2012
9848,9904,Volvo,S60,Diesel,Manual,114.0,2012
9849,9905,smart,forTwo,Gasoline,Automatic,102.0,2012
9850,9906,Opel,Astra,Gasoline,Manual,101.0,2012
9851,9907,Volkswagen,Golf,Diesel,Manual,105.0,2012
9852,9908,Honda,Jazz,Gasoline,Automatic,99.0,2012
9853,9909,Ford,Mondeo,Diesel,Automatic,163.0,2012
9854,9910,Peugeot,5008,Diesel,Manual,150.0,2012
9855,9911,Chevrolet,Orlando,Gasoline,Manual,141.0,2012
9856,9912,Honda,Jazz,Gasoline,Automatic,99.0,2012
9857,9913,BMW,116,Diesel,Manual,116.0,2013
9858,9914,Volkswagen,Golf,Gasoline,Manual,105.0,2013
9859,9915,Nissan,Juke,Gasoline,Manual,117.0,2013
9860,9916,Volkswagen,Golf Variant,Diesel,Manual,150.0,2013
9861,9917,Skoda,Octavia,Diesel,Automatic,150.0,2013
9862,9918,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2013
9863,9919,Volkswagen,Passat Variant,Diesel,Automatic,140.0,2013
9864,9920,Mercedes-Benz,C 200,Diesel,Automatic,136.0,2013
9865,9921,Volvo,S60,Diesel,Manual,114.0,2013
9866,9922,Nissan,Leaf,Electric,Automatic,109.0,2013
9867,9923,Volkswagen,Golf Plus,Diesel,Manual,105.0,2013
9868,9924,Volkswagen,Cross Touran,Diesel,Manual,140.0,2013
9869,9925,Volkswagen,Eos,Diesel,Manual,140.0,2013
9870,9926,Land,Rover Freelander,Diesel,Manual,150.0,2013
9871,9927,Volkswagen,Golf Plus,Gasoline,Automatic,105.0,2013
9872,9928,BMW,114,Gasoline,Manual,102.0,2013
9873,9929,Mazda,2,Gasoline,Automatic,102.0,2013
9874,9930,Opel,Astra,Gasoline,Automatic,140.0,2013
9875,9931,Volkswagen,Passat Variant,Diesel,Automatic,140.0,2013
9876,9932,Mitsubishi,ASX,Diesel,Manual,150.0,2013
9877,9933,Renault,Clio,Diesel,Automatic,90.0,2014
9878,9935,Ford,Mondeo,Diesel,Manual,116.0,2014
9879,9936,Volkswagen,Touran,Diesel,Manual,105.0,2014
9880,9937,Toyota,Auris,Gasoline,Automatic,99.0,2014
9881,9938,MINI,One D,Diesel,Manual,90.0,2014
9882,9939,Dacia,Duster,Gasoline,Manual,125.0,2014
9883,9940,Volkswagen,Golf Variant,Diesel,Automatic,110.0,2014
9884,9941,Ford,Focus,Diesel,Automatic,163.0,2014
9885,9942,Nissan,Juke,Diesel,Manual,110.0,2014
9886,9943,Opel,Insignia,Diesel,Manual,163.0,2014
9887,9944,Toyota,Avensis,Diesel,Manual,124.0,2014
9888,9945,Hyundai,iX20,Gasoline,Automatic,125.0,2014
9889,9946,MINI,Cooper D Countryman,Diesel,Manual,111.0,2014
9890,9947,Ford,B-Max,Gasoline,Automatic,105.0,2014
9891,9948,Peugeot,5008,Diesel,Automatic,163.0,2014
9892,9949,Volkswagen,Golf,Diesel,Manual,150.0,2014
9893,9950,Volkswagen,Golf,Gasoline,Manual,105.0,2014
9894,9951,Suzuki,Swift,Gasoline,Manual,136.0,2014
9895,9952,Nissan,Qashqai+2,Gasoline,Manual,117.0,2014
9896,9953,Opel,Corsa,Gasoline,Manual,90.0,2015
9897,9954,Opel,Adam,Gasoline,Manual,116.0,2015
9898,9955,Volkswagen,Golf,Diesel,Automatic,150.0,2015
9899,9956,Ford,B-Max,Gasoline,Manual,125.0,2015
9900,9957,smart,forTwo,Gasoline,Automatic,90.0,2015
9901,9958,Volkswagen,Golf,Diesel,Manual,110.0,2015
9902,9959,Volkswagen,Golf Variant,Diesel,Manual,110.0,2015
9903,9960,Volvo,V40,Diesel,Manual,120.0,2015
9904,9961,Opel,Astra,Diesel,Manual,110.0,2015
9905,9962,Fiat,500L,Gasoline,Manual,120.0,2015
9906,9963,Volkswagen,Polo,Gasoline,Manual,90.0,2015
9907,9964,Ford,Fiesta,Gasoline,Manual,125.0,2015
9908,9965,Volkswagen,Polo,Diesel,Manual,75.0,2015
9909,9966,Volkswagen,Touran,Diesel,Automatic,105.0,2015
9910,9967,Opel,Insignia,Diesel,Manual,140.0,2015
9911,9968,Renault,Captur,Diesel,Manual,110.0,2015
9912,9969,Volkswagen,Golf,Gasoline,Manual,110.0,2015
9913,9970,Skoda,Octavia,Diesel,Manual,105.0,2015
9914,9971,Volkswagen,Golf Variant,Diesel,Manual,150.0,2015
9915,9972,Volkswagen,Golf,Diesel,Automatic,110.0,2015
9916,9973,Skoda,Fabia,Diesel,Automatic,90.0,2016
9917,9974,Renault,ZOE,Electric,Automatic,58.0,2016
9918,9975,Hyundai,i20,Gasoline,Manual,75.0,2016
9919,9976,Opel,Corsa,Gasoline,Manual,69.0,2016
9920,9977,Opel,Corsa,Gasoline,Manual,69.0,2016
9921,9978,Opel,Karl,Gasoline,Manual,75.0,2016
9922,9979,Opel,Corsa,Gasoline,Manual,69.0,2016
9923,9980,Opel,Astra,Diesel,Manual,110.0,2016
9924,9981,Volkswagen,up!,Gasoline,Manual,60.0,2016
9925,9982,Fiat,500,Gasoline,Manual,69.0,2016
9926,9983,Fiat,500,Gasoline,Manual,69.0,2016
9927,9984,Volkswagen,Polo,Diesel,Manual,75.0,2016
9928,9985,SEAT,Mii,Gasoline,Manual,75.0,2016
9929,9986,Mazda,2,Gasoline,Manual,75.0,2016
9930,9987,Suzuki,Swift,Gasoline,Manual,136.0,2016
9931,9988,Peugeot,308,Diesel,Manual,120.0,2016
